Nutzer,Zeit,Dauer,Art,Rahmen,Gesamtmenge,Fleisch,Fleischersatz,Gemüse,Teigwaren,Obst,Milchprodukte
Tom,10.05.2013 21:30,45,Abendessen,Mensa,0,2,0,1,0,2,1
Tom,10.05.2013 17:15,10,Snack,Freunde,0,2,0,0,0,1,1
Tom,11.05.2013 10:45,30,Frühstück,Freunde,2,1,0,0,0,0,0
Tom,11.05.2013 15:30,30,Mittagessen,Freunde,2,1,2,0,0,2,0
Tom,11.05.2013 20:30,85,Abendessen,Mensa,2,1,0,0,0,0,1
Tom,11.05.2013 17:00,15,Snack,Mensa,0,1,0,0,2,1,0
Tom,12.05.2013 10:30,5,Frühstück,Freunde,1,1,0,0,2,0,0
Tom,12.05.2013 16:45,40,Mittagessen,Mensa,1,2,0,0,0,0,0
Tom,12.05.2013 21:30,50,Abendessen,Freunde,2,2,0,0,0,0,1
Tom,12.05.2013 18:45,20,Snack,Daheim,0,2,0,0,0,0,0
Tom,13.05.2013 10:45,20,Frühstück,Imbiss,1,1,0,0,0,0,1
Tom,13.05.2013 15:00,40,Mittagessen,Daheim,2,2,0,0,1,0,2
Tom,13.05.2013 20:30,85,Abendessen,Mensa,2,1,0,1,0,0,1
Tom,13.05.2013 18:00,10,Snack,Mensa,0,1,0,0,2,2,0
Tom,14.05.2013 12:45,25,Frühstück,Daheim,1,2,0,0,2,0,0
Tom,14.05.2013 13:15,55,Mittagessen,Daheim,0,2,1,2,1,0,1
Tom,14.05.2013 22:15,40,Abendessen,Mensa,2,2,0,0,0,1,0
Tom,14.05.2013 18:00,5,Snack,Mensa,0,2,0,0,0,1,0
Tom,15.05.2013 12:45,30,Frühstück,Freunde,1,2,0,0,0,1,2
Tom,15.05.2013 13:30,15,Mittagessen,Freunde,0,1,0,0,0,0,1
Tom,15.05.2013 21:00,50,Abendessen,Freunde,0,2,0,2,0,1,1
Tom,15.05.2013 17:15,20,Snack,Daheim,1,2,0,0,0,0,0
Tom,16.05.2013 11:00,10,Frühstück,Daheim,2,2,0,0,1,2,2
Tom,16.05.2013 16:45,15,Mittagessen,Freunde,0,2,1,2,2,0,1
Tom,16.05.2013 21:00,85,Abendessen,Mensa,0,1,0,2,2,0,0
Tom,16.05.2013 19:15,5,Snack,Freunde,0,2,0,0,2,1,0
Tom,17.05.2013 12:45,5,Frühstück,Freunde,2,1,0,0,2,1,1
Tom,17.05.2013 14:15,45,Mittagessen,Mensa,0,2,0,0,2,0,0
Tom,17.05.2013 21:45,35,Abendessen,Mensa,0,1,0,0,0,0,0
Tom,17.05.2013 19:45,15,Snack,Daheim,0,2,0,0,0,0,2
Tom,18.05.2013 10:00,20,Frühstück,Freunde,2,2,0,0,1,0,0
Tom,18.05.2013 14:45,60,Mittagessen,Freunde,2,1,2,1,2,2,0
Tom,18.05.2013 21:45,75,Abendessen,Daheim,1,1,0,0,0,0,0
Tom,18.05.2013 18:15,5,Snack,Mensa,0,2,0,0,0,2,0
Tom,19.05.2013 10:45,30,Frühstück,Daheim,1,1,0,0,0,2,2
Tom,19.05.2013 16:30,40,Mittagessen,Daheim,0,1,0,2,2,2,0
Tom,19.05.2013 22:30,55,Abendessen,Daheim,2,1,0,2,2,1,0
Tom,19.05.2013 17:15,5,Snack,Mensa,0,2,0,0,2,0,1
Tom,20.05.2013 11:45,20,Frühstück,Daheim,1,2,0,0,0,0,2
Tom,20.05.2013 15:15,50,Mittagessen,Mensa,2,2,1,0,0,0,1
Tom,20.05.2013 20:45,45,Abendessen,Mensa,0,2,0,1,0,2,0
Tom,20.05.2013 18:45,5,Snack,Freunde,1,1,0,0,0,0,0
Tom,21.05.2013 11:30,5,Frühstück,Imbiss,1,1,0,0,2,0,1
Tom,21.05.2013 14:45,25,Mittagessen,Freunde,0,1,0,0,2,0,1
Tom,21.05.2013 20:45,35,Abendessen,Mensa,2,1,0,0,0,0,1
Tom,21.05.2013 19:45,5,Snack,Daheim,2,2,0,0,0,0,0
Tom,22.05.2013 11:15,20,Frühstück,Daheim,1,2,0,0,2,0,0
Tom,22.05.2013 14:45,55,Mittagessen,Mensa,2,2,0,2,1,0,1
Tom,22.05.2013 21:45,75,Abendessen,Daheim,0,1,0,0,1,0,0
Tom,22.05.2013 17:00,10,Snack,Freunde,0,1,0,0,0,0,0
Tom,23.05.2013 10:45,10,Frühstück,Freunde,2,1,0,0,0,1,1
Tom,23.05.2013 16:30,55,Mittagessen,Daheim,1,1,2,0,0,0,0
Tom,23.05.2013 22:00,20,Abendessen,Mensa,1,2,0,0,2,0,1
Tom,23.05.2013 18:30,5,Snack,Freunde,0,2,0,0,2,0,0
Tom,24.05.2013 10:30,30,Frühstück,Imbiss,2,1,0,0,0,0,1
Tom,24.05.2013 13:30,30,Mittagessen,Freunde,0,2,1,0,0,0,1
Tom,24.05.2013 21:45,55,Abendessen,Mensa,2,2,0,2,0,2,2
Tom,24.05.2013 18:00,10,Snack,Mensa,0,1,0,0,0,1,2
Tom,25.05.2013 11:45,5,Frühstück,Freunde,2,2,0,0,0,0,0
Tom,25.05.2013 14:45,50,Mittagessen,Freunde,0,1,2,0,0,0,2
Tom,25.05.2013 21:15,60,Abendessen,Freunde,1,2,0,0,2,0,0
Tom,25.05.2013 17:30,5,Snack,Daheim,0,1,0,0,0,1,1
Tom,26.05.2013 12:45,5,Frühstück,Imbiss,1,2,0,0,2,1,0
Tom,26.05.2013 14:30,15,Mittagessen,Freunde,2,1,1,2,0,0,0
Tom,26.05.2013 21:15,80,Abendessen,Mensa,1,2,0,0,0,2,1
Tom,26.05.2013 18:45,10,Snack,Freunde,0,1,0,0,2,2,0
Tom,27.05.2013 11:15,20,Frühstück,Freunde,1,2,0,0,2,2,0
Tom,27.05.2013 14:30,50,Mittagessen,Mensa,1,2,0,0,1,2,0
Tom,27.05.2013 21:45,35,Abendessen,Daheim,1,1,0,0,0,0,0
Tom,27.05.2013 19:00,5,Snack,Mensa,0,2,0,0,0,2,0
Tom,28.05.2013 10:45,15,Frühstück,Daheim,2,1,0,0,2,0,1
Tom,28.05.2013 15:00,50,Mittagessen,Daheim,1,2,0,0,0,2,0
Tom,28.05.2013 22:30,20,Abendessen,Mensa,0,2,0,0,0,0,0
Tom,28.05.2013 18:45,15,Snack,Freunde,2,1,0,0,2,0,0
Tom,29.05.2013 10:00,15,Frühstück,Daheim,1,1,0,0,0,2,2
Tom,29.05.2013 14:15,25,Mittagessen,Mensa,1,1,0,2,0,0,0
Tom,29.05.2013 21:45,40,Abendessen,Mensa,0,1,0,0,0,0,0
Tom,29.05.2013 18:15,20,Snack,Mensa,0,1,0,0,1,2,0
Tom,30.05.2013 10:30,10,Frühstück,Daheim,2,1,0,0,2,2,1
Tom,30.05.2013 13:15,45,Mittagessen,Freunde,0,2,0,0,1,1,0
Tom,30.05.2013 22:30,35,Abendessen,Mensa,0,2,0,0,2,1,0
Tom,30.05.2013 19:45,5,Snack,Freunde,2,1,0,0,1,2,2
